ranking,punk_image,id,minscore,2nd,category_score,att_count_score,attributes,skin,type,total_score
3801,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4328.png"" width=""72"" height=""72"">",4328,0.0186,5.26,28.24,35.6,"""[""""Fedora"""", """"Shadow Beard""""]""",Dark,Male,0.074050686
3802,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7376.png"" width=""72"" height=""72"">",7376,0.0186,5.26,30.06,35.6,"""[""""Fedora"""", """"Shadow Beard""""]""",Light,Male,0.074053625
3803,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1305.png"" width=""72"" height=""72"">",1305,0.0186,5.26,30.31,35.6,"""[""""Fedora"""", """"Shadow Beard""""]""",Mid,Male,0.074054001
3804,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6470.png"" width=""72"" height=""72"">",6470,0.0186,5.35,28.24,35.6,"""[""""Fedora"""", """"Big Shades""""]""",Dark,Male,0.07405507
3805,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7263.png"" width=""72"" height=""72"">",7263,0.0186,5.35,28.24,35.6,"""[""""Fedora"""", """"Horned Rim Glasses""""]""",Dark,Male,0.07405507
3806,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6189.png"" width=""72"" height=""72"">",6189,0.0186,5.35,30.06,35.6,"""[""""Fedora"""", """"Big Shades""""]""",Light,Male,0.07405801
3807,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3955.png"" width=""72"" height=""72"">",3955,0.0186,5.35,30.31,35.6,"""[""""Fedora"""", """"Horned Rim Glasses""""]""",Mid,Male,0.074058386
3808,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4045.png"" width=""72"" height=""72"">",4045,0.0186,5.35,30.31,35.6,"""[""""Fedora"""", """"Big Shades""""]""",Mid,Male,0.074058386
3809,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7215.png"" width=""72"" height=""72"">",7215,0.0186,5.26,28.24,45.01,"""[""""Fedora"""", """"Shadow Beard"""", """"Earring""""]""",Dark,Male,0.074058737
3810,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9172.png"" width=""72"" height=""72"">",9172,0.0186,5.26,28.24,45.01,"""[""""Fedora"""", """"Shadow Beard"""", """"Nerd Glasses""""]""",Dark,Male,0.074058737
3811,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9724.png"" width=""72"" height=""72"">",9724,0.0186,5.27,28.24,45.01,"""[""""Fedora"""", """"Regular Shades"""", """"Earring""""]""",Dark,Male,0.074059232
3812,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9794.png"" width=""72"" height=""72"">",9794,0.0186,5.26,30.06,45.01,"""[""""Fedora"""", """"Shadow Beard"""", """"Big Shades""""]""",Light,Male,0.074061677
3813,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2998.png"" width=""72"" height=""72"">",2998,0.0186,5.26,30.31,45.01,"""[""""Fedora"""", """"Shadow Beard"""", """"Earring""""]""",Mid,Male,0.074062053
3814,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8530.png"" width=""72"" height=""72"">",8530,0.0186,5.27,30.06,45.01,"""[""""Fedora"""", """"Regular Shades"""", """"Cigarette""""]""",Light,Male,0.074062172
3815,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7819.png"" width=""72"" height=""72"">",7819,0.0186,5.27,30.06,45.01,"""[""""Fedora"""", """"Regular Shades"""", """"Earring""""]""",Light,Male,0.074062172
3816,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6530.png"" width=""72"" height=""72"">",6530,0.0186,5.27,30.31,45.01,"""[""""Fedora"""", """"Regular Shades"""", """"Cigarette""""]""",Mid,Male,0.074062548
3817,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5170.png"" width=""72"" height=""72"">",5170,0.0186,5.35,30.06,45.01,"""[""""Fedora"""", """"Big Shades"""", """"Earring""""]""",Light,Male,0.074066063
3818,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4373.png"" width=""72"" height=""72"">",4373,0.0186,5.72,28.24,35.6,"""[""""Fedora"""", """"Nerd Glasses""""]""",Dark,Male,0.074071651
3819,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7012.png"" width=""72"" height=""72"">",7012,0.0186,5.72,30.06,35.6,"""[""""Fedora"""", """"Nerd Glasses""""]""",Light,Male,0.074074592
3820,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8064.png"" width=""72"" height=""72"">",8064,0.0186,5.72,30.06,45.01,"""[""""Fedora"""", """"Nerd Glasses"""", """"Cigarette""""]""",Light,Male,0.074082648
3821,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0799.png"" width=""72"" height=""72"">",0799,0.0186,6.44,30.06,35.6,"""[""""Fedora"""", """"Mole""""]""",Light,Male,0.074101413
3822,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9232.png"" width=""72"" height=""72"">",9232,0.0186,9.61,28.24,35.6,"""[""""Fedora"""", """"Cigarette""""]""",Dark,Male,0.074168846
3823,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4253.png"" width=""72"" height=""72"">",4253,0.0186,24.59,10.18,35.6,"""[""""Fedora"""", """"Earring""""]""",Albino,Male,0.07416963
3824,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4487.png"" width=""72"" height=""72"">",4487,0.0186,9.61,30.06,35.6,"""[""""Fedora"""", """"Cigarette""""]""",Light,Male,0.074171794
3825,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4561.png"" width=""72"" height=""72"">",4561,0.0186,9.61,30.31,35.6,"""[""""Fedora"""", """"Cigarette""""]""",Mid,Male,0.074172172
3826,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2827.png"" width=""72"" height=""72"">",2827,0.0186,24.59,28.24,35.6,"""[""""Fedora"""", """"Earring""""]""",Dark,Male,0.074256127
3827,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2444.png"" width=""72"" height=""72"">",2444,0.0186,24.59,30.06,35.6,"""[""""Fedora"""", """"Earring""""]""",Light,Male,0.074259083
3828,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7164.png"" width=""72"" height=""72"">",7164,0.0186,24.59,30.31,35.6,"""[""""Fedora"""", """"Earring""""]""",Mid,Male,0.074259461
3829,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2116.png"" width=""72"" height=""72"">",2116,0.0254,2.54,10.18,3.33,"""[""""Cap Forward""""]""",Albino,Male,0.075436379
3830,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0408.png"" width=""72"" height=""72"">",0408,0.0254,2.54,28.24,3.33,"""[""""Cap Forward""""]""",Dark,Male,0.075555732
3831,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0135.png"" width=""72"" height=""72"">",0135,0.0254,2.54,30.06,3.33,"""[""""Cap Forward""""]""",Light,Male,0.075559812
3832,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1549.png"" width=""72"" height=""72"">",1549,0.0254,2.54,30.31,3.33,"""[""""Cap Forward""""]""",Mid,Male,0.075560334
3833,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0627.png"" width=""72"" height=""72"">",0627,0.0259,2.59,10.18,3.33,"""[""""Hoodie""""]""",Albino,Male,0.076906176
3834,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0054.png"" width=""72"" height=""72"">",0054,0.0259,2.59,28.24,3.33,"""[""""Hoodie""""]""",Dark,Male,0.077030229
3835,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0148.png"" width=""72"" height=""72"">",0148,0.0259,2.59,30.31,3.33,"""[""""Hoodie""""]""",Mid,Male,0.077035012
3836,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5463.png"" width=""72"" height=""72"">",5463,0.026,2.6,30.06,3.33,"""[""""Front Beard Dark""""]""",Light,Male,0.077329342
3837,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1677.png"" width=""72"" height=""72"">",1677,0.026,2.6,30.31,3.33,"""[""""Front Beard Dark""""]""",Mid,Male,0.077329889
3838,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7588.png"" width=""72"" height=""72"">",7588,0.0261,2.61,10.18,3.33,"""[""""Frown""""]""",Albino,Male,0.077493932
3839,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0428.png"" width=""72"" height=""72"">",0428,0.0262,2.62,28.24,3.33,"""[""""Purple Eye Shadow""""]""",Dark,Female,0.077914691
3840,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2596.png"" width=""72"" height=""72"">",2596,0.0262,2.62,30.31,3.33,"""[""""Purple Eye Shadow""""]""",Mid,Female,0.077919585
3841,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2656.png"" width=""72"" height=""72"">",2656,0.0263,2.63,28.24,3.33,"""[""""Handlebars""""]""",Dark,Male,0.078209473
